,code,specialty,level
123,8618321,SBRL,0
124,8618321,AMCS,2
125,8618321,AMML,2
126,8618321,AMTS,1
127,8618321,AOOC,2
128,8618321,AOAP,2
129,8618321,AOTS,2
130,8618321,AORS,0
131,8618321,AOLU,2
132,8618321,AOFE,0
133,8618321,AOSU,0
134,8618321,AOSA,0
135,8623612,SEER,3
136,8623612,SERR,3
137,8623612,SEET,2
138,8623612,SFCM,0
139,8623612,SFAR,2
140,8623612,SFFA,2
141,8623612,SFTA,2
142,8623612,SFSA,1
143,8623612,SLGR,2
144,8623612,SLRP,1
145,8623612,SLSA,1
146,8623612,SLDR,1
147,8623612,SLSR,2
148,8623612,SPTS,0
149,8623612,STDR,0
150,8623612,SBRL,3
151,8623612,AMCS,0
152,8623612,AMML,0
153,8623612,AMTS,0
154,8623612,AOOC,0
155,8623612,AOAP,0
156,8623612,AOTS,0
157,8623612,AORS,0
158,8623612,AOLU,0
159,8623612,AOFE,0
160,8623612,AOSU,0
161,8623612,AOSA,0
162,8637821,SEER,0
163,8637821,SERR,0
164,8637821,SEET,0
165,8637821,SFCM,0
166,8637821,SFAR,0
167,8637821,SFFA,0
168,8637821,SFTA,0
169,8637821,SFSA,0
170,8637821,SLGR,0
171,8637821,SLRP,0
172,8637821,SLSA,0
173,8637821,SLDR,0
174,8637821,SLSR,1
175,8637821,SPTS,0
176,8637821,STDR,0
177,8637821,SBRL,0
178,8637821,AMCS,0
179,8637821,AMML,0
180,8637821,AMTS,0
181,8637821,AOOC,0
182,8637821,AOAP,0
183,8637821,AOTS,0
184,8637821,AORS,0
185,8637821,AOLU,0
186,8637821,AOFE,0
187,8637821,AOSU,0
188,8637821,AOSA,0
189,8612518,SEER,0
190,8612518,SERR,0
191,8612518,SEET,0
192,8612518,SFCM,0
193,8612518,SFAR,1
194,8612518,SFFA,1
195,8612518,SFTA,0
196,8612518,SFSA,1
197,8612518,SLGR,0
198,8612518,SLRP,0
199,8612518,SLSA,0
200,8612518,SLDR,1
201,8612518,SLSR,0
202,8612518,SPTS,2
203,8612518,STDR,0
204,8612518,SBRL,0
205,8612518,AMCS,0
206,8612518,AMML,0
207,8612518,AMTS,0
208,8612518,AOOC,0
209,8612518,AOAP,0
210,8612518,AOTS,0
211,8612518,AORS,0
212,8612518,AOLU,0
213,8612518,AOFE,0
214,8612518,AOSU,0
215,8612518,AOSA,0
216,8608520,SEER,2
217,8608520,SERR,0
218,8608520,SEET,0
219,8608520,SFCM,0
220,8608520,SFAR,2
221,8608520,SFFA,2
222,8608520,SFTA,0
223,8608520,SFSA,2
224,8608520,SLGR,2
225,8608520,SLRP,2
226,8608520,SLSA,0
227,8608520,SLDR,0
228,8608520,SLSR,0
229,8608520,SPTS,0
230,8608520,STDR,0
231,8608520,SBRL,2
232,8608520,AMCS,0
233,8608520,AMML,0
234,8608520,AMTS,0
235,8608520,AOOC,0
236,8608520,AOAP,0
237,8608520,AOTS,0
238,8608520,AORS,0
239,8608520,AOLU,0
240,8608520,AOFE,0
241,8608520,AOSU,0
242,8608520,AOSA,0
243,8626311,SEER,4
244,8626311,SERR,4
245,8626311,SEET,4
246,8626311,SFCM,4
247,8626311,SFAR,4
248,8626311,SFFA,4
249,8626311,SFTA,4
250,8626311,SFSA,4
251,8626311,SLGR,4
252,8626311,SLRP,4
253,8626311,SLSA,4
254,8626311,SLDR,4
255,8626311,SLSR,4
256,8626311,SPTS,4
257,8626311,STDR,4
258,8626311,SBRL,4
259,8626311,AMCS,0
260,8626311,AMML,0
261,8626311,AMTS,0
262,8626311,AOOC,0
263,8626311,AOAP,0
264,8626311,AOTS,0
265,8626311,AORS,0
266,8626311,AOLU,0
267,8626311,AOFE,0
268,8626311,AOSU,0
269,8626311,AOSA,0
270,8616120,SEER,2
271,8616120,SERR,1
272,8616120,SEET,0
273,8616120,SFCM,0
274,8616120,SFAR,0
275,8616120,SFFA,0
276,8616120,SFTA,0
277,8616120,SFSA,0
278,8616120,SLGR,1
279,8616120,SLRP,1
280,8616120,SLSA,1
281,8616120,SLDR,1
282,8616120,SLSR,0
283,8616120,SPTS,0
284,8616120,STDR,2
285,8616120,SBRL,4
286,8616120,AMCS,0
287,8616120,AMML,0
288,8616120,AMTS,0
289,8616120,AOOC,0
290,8616120,AOAP,0
291,8616120,AOTS,0
292,8616120,AORS,0
293,8616120,AOLU,0
294,8616120,AOFE,0
295,8616120,AOSU,0
296,8616120,AOSA,0
297,8618515,SEER,4
298,8618515,SERR,2
299,8618515,SEET,2
300,8618515,SFCM,1
301,8618515,SFAR,4
302,8618515,SFFA,2
303,8618515,SFTA,1
304,8618515,SFSA,2
305,8618515,SLGR,0
306,8618515,SLRP,0
307,8618515,SLSA,0
308,8618515,SLDR,0
309,8618515,SLSR,0
310,8618515,SPTS,2
311,8618515,STDR,2
312,8618515,SBRL,2
313,8618515,AMCS,4
314,8618515,AMML,2
315,8618515,AMTS,4
316,8618515,AOOC,4
317,8618515,AOAP,3
318,8618515,AOTS,4
319,8618515,AORS,2
320,8618515,AOLU,4
321,8618515,AOFE,2
322,8618515,AOSU,2
323,8618515,AOSA,2
324,8618421,SEER,0
325,8618421,SERR,0
326,8618421,SEET,0
327,8618421,SFCM,0
328,8618421,SFAR,0
329,8618421,SFFA,0
330,8618421,SFTA,0
331,8618421,SFSA,0
332,8618421,SLGR,2
333,8618421,SLRP,2
334,8618421,SLSA,2
335,8618421,SLDR,2
336,8618421,SLSR,2
337,8618421,SPTS,0
338,8618421,STDR,0
339,8618421,SBRL,0
340,8618421,AMCS,0
341,8618421,AMML,0
342,8618421,AMTS,2
343,8618421,AOOC,2
344,8618421,AOAP,2
345,8618421,AOTS,2
346,8618421,AORS,0
347,8618421,AOLU,2
348,8618421,AOFE,2
349,8618421,AOSU,2
350,8618421,AOSA,0
351,8608620,SEER,2
352,8608620,SERR,1
353,8608620,SEET,0
354,8608620,SFCM,0
355,8608620,SFAR,0
356,8608620,SFFA,0
357,8608620,SFTA,0
358,8608620,SFSA,0
359,8608620,SLGR,0
360,8608620,SLRP,0
361,8608620,SLSA,0
362,8608620,SLDR,0
363,8608620,SLSR,0
364,8608620,SPTS,2
365,8608620,STDR,0
366,8608620,SBRL,4
367,8608620,AMCS,1
368,8608620,AMML,0
369,8608620,AMTS,1
370,8608620,AOOC,2
371,8608620,AOAP,2
372,8608620,AOTS,2
373,8608620,AORS,2
374,8608620,AOLU,2
375,8608620,AOFE,2
376,8608620,AOSU,2
377,8608620,AOSA,2
378,8644519,SEER,1
379,8644519,SERR,1
380,8644519,SEET,1
381,8644519,SFCM,0
382,8644519,SFAR,1
383,8644519,SFFA,1
384,8644519,SFTA,1
385,8644519,SFSA,1
386,8644519,SLGR,1
387,8644519,SLRP,2
388,8644519,SLSA,1
389,8644519,SLDR,2
390,8644519,SLSR,0
391,8644519,SPTS,1
392,8644519,STDR,3
393,8644519,SBRL,4
394,8644519,AMCS,0
395,8644519,AMML,0
396,8644519,AMTS,0
397,8644519,AOOC,0
398,8644519,AOAP,0
399,8644519,AOTS,0
400,8644519,AORS,0
401,8644519,AOLU,0
402,8644519,AOFE,0
403,8644519,AOSU,0
404,8644519,AOSA,0
405,8601817,SEER,4
406,8601817,SERR,4
407,8601817,SEET,2
408,8601817,SFCM,1
409,8601817,SFAR,2
410,8601817,SFFA,2
411,8601817,SFTA,0
412,8601817,SFSA,0
413,8601817,SLGR,2
414,8601817,SLRP,1
415,8601817,SLSA,0
416,8601817,SLDR,1
417,8601817,SLSR,0
418,8601817,SPTS,4
419,8601817,STDR,0
420,8601817,SBRL,2
421,8601817,AMCS,4
422,8601817,AMML,4
423,8601817,AMTS,2
424,8601817,AOOC,4
425,8601817,AOAP,4
426,8601817,AOTS,2
427,8601817,AORS,2
428,8601817,AOLU,4
429,8601817,AOFE,2
430,8601817,AOSU,4
431,8601817,AOSA,2
432,8613605,SEER,1
433,8613605,SERR,1
434,8613605,SEET,4
435,8613605,SFCM,0
436,8613605,SFAR,0
437,8613605,SFFA,0
438,8613605,SFTA,0
439,8613605,SFSA,0
440,8613605,SLGR,1
441,8613605,SLRP,0
442,8613605,SLSA,2
443,8613605,SLDR,2
444,8613605,SLSR,0
445,8613605,SPTS,4
446,8613605,STDR,0
447,8613605,SBRL,0
448,8613605,AMCS,4
449,8613605,AMML,4
450,8613605,AMTS,4
451,8613605,AOOC,4
452,8613605,AOAP,4
453,8613605,AOTS,4
454,8613605,AORS,1
455,8613605,AOLU,4
456,8613605,AOFE,4
457,8613605,AOSU,2
458,8613605,AOSA,2
459,8635920,SEER,2
460,8635920,SERR,1
461,8635920,SEET,1
462,8635920,SFCM,1
463,8635920,SFAR,2
464,8635920,SFFA,2
465,8635920,SFTA,1
466,8635920,SFSA,1
467,8635920,SLGR,1
468,8635920,SLRP,1
469,8635920,SLSA,1
470,8635920,SLDR,2
471,8635920,SLSR,1
472,8635920,SPTS,1
473,8635920,STDR,0
474,8635920,SBRL,2
475,8635920,AMCS,0
476,8635920,AMML,0
477,8635920,AMTS,0
478,8635920,AOOC,0
479,8635920,AOAP,0
480,8635920,AOTS,0
481,8635920,AORS,0
482,8635920,AOLU,0
483,8635920,AOFE,0
484,8635920,AOSU,0
485,8635920,AOSA,0
486,8618115,SEER,3
487,8618115,SERR,3
488,8618115,SEET,3
489,8618115,SFCM,2
490,8618115,SFAR,1
491,8618115,SFFA,2
492,8618115,SFTA,1
493,8618115,SFSA,2
494,8618115,SLGR,0
495,8618115,SLRP,0
496,8618115,SLSA,0
497,8618115,SLDR,0
498,8618115,SLSR,0
499,8618115,SPTS,0
500,8618115,STDR,0
501,8618115,SBRL,0
502,8618115,AMCS,0
503,8618115,AMML,0
504,8618115,AMTS,0
505,8618115,AOOC,0
506,8618115,AOAP,0
507,8618115,AOTS,0
508,8618115,AORS,0
509,8618115,AOLU,0
510,8618115,AOFE,0
511,8618115,AOSU,0
512,8618115,AOSA,0
513,8630917,SEER,2
514,8630917,SERR,1
515,8630917,SEET,1
516,8630917,SFCM,1
517,8630917,SFAR,1
518,8630917,SFFA,1
519,8630917,SFTA,2
520,8630917,SFSA,1
521,8630917,SLGR,2
522,8630917,SLRP,2
523,8630917,SLSA,2
524,8630917,SLDR,2
525,8630917,SLSR,0
526,8630917,SPTS,2
527,8630917,STDR,2
528,8630917,SBRL,2
529,8630917,AMCS,3
530,8630917,AMML,3
531,8630917,AMTS,3
532,8630917,AOOC,3
533,8630917,AOAP,2
534,8630917,AOTS,3
535,8630917,AORS,0
536,8630917,AOLU,4
537,8630917,AOFE,2
538,8630917,AOSU,2
539,8630917,AOSA,1
540,8617019,SEER,0
541,8617019,SERR,0
542,8617019,SEET,0
543,8617019,SFCM,0
544,8617019,SFAR,0
545,8617019,SFFA,0
546,8617019,SFTA,0
547,8617019,SFSA,0
548,8617019,SLGR,0
549,8617019,SLRP,0
550,8617019,SLSA,0
551,8617019,SLDR,0
552,8617019,SLSR,0
553,8617019,SPTS,0
554,8617019,STDR,0
555,8617019,SBRL,0
556,8617019,AMCS,0
557,8617019,AMML,2
558,8617019,AMTS,2
559,8617019,AOOC,2
560,8617019,AOAP,1
561,8617019,AOTS,2
562,8617019,AORS,0
563,8617019,AOLU,2
564,8617019,AOFE,1
565,8617019,AOSU,1
566,8617019,AOSA,1
567,8612907,SEER,1
568,8612907,SERR,1
569,8612907,SEET,1
570,8612907,SFCM,1
571,8612907,SFAR,1
572,8612907,SFFA,1
573,8612907,SFTA,1
574,8612907,SFSA,1
575,8612907,SLGR,2
576,8612907,SLRP,2
577,8612907,SLSA,2
578,8612907,SLDR,2
579,8612907,SLSR,2
580,8612907,SPTS,4
581,8612907,STDR,4
582,8612907,SBRL,4
583,8612907,AMCS,0
584,8612907,AMML,0
585,8612907,AMTS,0
586,8612907,AOOC,0
587,8612907,AOAP,0
588,8612907,AOTS,0
589,8612907,AORS,0
590,8612907,AOLU,0
591,8612907,AOFE,0
592,8612907,AOSU,0
593,8612907,AOSA,0
594,8676519,SEER,0
595,8676519,SERR,0
596,8676519,SEET,0
597,8676519,SFCM,0
598,8676519,SFAR,0
599,8676519,SFFA,0
600,8676519,SFTA,0
601,8676519,SFSA,0
602,8676519,SLGR,0
603,8676519,SLRP,0
604,8676519,SLSA,0
605,8676519,SLDR,0
606,8676519,SLSR,0
607,8676519,SPTS,0
608,8676519,STDR,0
609,8676519,SBRL,0
610,8676519,AMCS,2
611,8676519,AMML,2
612,8676519,AMTS,1
613,8676519,AOOC,1
614,8676519,AOAP,1
615,8676519,AOTS,1
616,8676519,AORS,0
617,8676519,AOLU,2
618,8676519,AOFE,1
619,8676519,AOSU,2
620,8676519,AOSA,0
621,8617512,SEER,3
622,8617512,SERR,3
623,8617512,SEET,0
624,8617512,SFCM,0
625,8617512,SFAR,2
626,8617512,SFFA,2
627,8617512,SFTA,0
628,8617512,SFSA,2
629,8617512,SLGR,2
630,8617512,SLRP,2
631,8617512,SLSA,0
632,8617512,SLDR,2
633,8617512,SLSR,0
634,8617512,SPTS,0
635,8617512,STDR,0
636,8617512,SBRL,2
637,8617512,AMCS,0
638,8617512,AMML,0
639,8617512,AMTS,0
640,8617512,AOOC,0
641,8617512,AOAP,0
642,8617512,AOTS,0
643,8617512,AORS,0
644,8617512,AOLU,0
645,8617512,AOFE,0
646,8617512,AOSU,0
647,8617512,AOSA,0
648,8643019,SEER,2
649,8643019,SERR,2
650,8643019,SEET,0
651,8643019,SFCM,1
652,8643019,SFAR,4
653,8643019,SFFA,0
654,8643019,SFTA,0
655,8643019,SFSA,0
656,8643019,SLGR,2
657,8643019,SLRP,2
658,8643019,SLSA,2
659,8643019,SLDR,2
660,8643019,SLSR,2
661,8643019,SPTS,0
662,8643019,STDR,0
663,8643019,SBRL,4
664,8643019,AMCS,0
665,8643019,AMML,0
666,8643019,AMTS,0
667,8643019,AOOC,0
668,8643019,AOAP,0
669,8643019,AOTS,0
670,8643019,AORS,0
671,8643019,AOLU,0
672,8643019,AOFE,0
673,8643019,AOSU,0
674,8643019,AOSA,0
675,8621822,SEER,2
676,8621822,SERR,2
677,8621822,SEET,1
678,8621822,SFCM,0
679,8621822,SFAR,0
680,8621822,SFFA,0
681,8621822,SFTA,0
682,8621822,SFSA,0
683,8621822,SLGR,0
684,8621822,SLRP,0
685,8621822,SLSA,0
686,8621822,SLDR,0
687,8621822,SLSR,0
688,8621822,SPTS,0
689,8621822,STDR,1
690,8621822,SBRL,0
691,8621822,AMCS,0
692,8621822,AMML,0
693,8621822,AMTS,0
694,8621822,AOOC,0
695,8621822,AOAP,0
696,8621822,AOTS,0
697,8621822,AORS,0
698,8621822,AOLU,0
699,8621822,AOFE,0
700,8621822,AOSU,0
701,8621822,AOSA,0
702,8608820,SEER,2
703,8608820,SERR,2
704,8608820,SEET,1
705,8608820,SFCM,1
706,8608820,SFAR,2
707,8608820,SFFA,1
708,8608820,SFTA,1
709,8608820,SFSA,1
710,8608820,SLGR,1
711,8608820,SLRP,1
712,8608820,SLSA,2
713,8608820,SLDR,2
714,8608820,SLSR,1
715,8608820,SPTS,1
716,8608820,STDR,1
717,8608820,SBRL,1
718,8608820,AMCS,0
719,8608820,AMML,0
720,8608820,AMTS,0
721,8608820,AOOC,0
722,8608820,AOAP,0
723,8608820,AOTS,0
724,8608820,AORS,0
725,8608820,AOLU,0
726,8608820,AOFE,0
727,8608820,AOSU,0
728,8608820,AOSA,0
729,8614421,SEER,0
730,8614421,SERR,0
731,8614421,SEET,0
732,8614421,SFCM,0
733,8614421,SFAR,0
734,8614421,SFFA,0
735,8614421,SFTA,0
736,8614421,SFSA,0
737,8614421,SLGR,0
738,8614421,SLRP,0
739,8614421,SLSA,0
740,8614421,SLDR,0
741,8614421,SLSR,0
742,8614421,SPTS,0
743,8614421,STDR,0
744,8614421,SBRL,0
745,8614421,AMCS,2
746,8614421,AMML,2
747,8614421,AMTS,2
748,8614421,AOOC,2
749,8614421,AOAP,2
750,8614421,AOTS,2
751,8614421,AORS,2
752,8614421,AOLU,2
753,8614421,AOFE,0
754,8614421,AOSU,2
755,8614421,AOSA,0
756,8613918,SEER,2
757,8613918,SERR,2
758,8613918,SEET,1
759,8613918,SFCM,0
760,8613918,SFAR,2
761,8613918,SFFA,2
762,8613918,SFTA,0
763,8613918,SFSA,0
764,8613918,SLGR,2
765,8613918,SLRP,2
766,8613918,SLSA,0
767,8613918,SLDR,2
768,8613918,SLSR,0
769,8613918,SPTS,0
770,8613918,STDR,2
771,8613918,SBRL,4
772,8613918,AMCS,2
773,8613918,AMML,1
774,8613918,AMTS,0
775,8613918,AOOC,2
776,8613918,AOAP,0
777,8613918,AOTS,0
778,8613918,AORS,2
779,8613918,AOLU,2
780,8613918,AOFE,0
781,8613918,AOSU,2
782,8613918,AOSA,0
783,8636520,SEER,1
784,8636520,SERR,0
785,8636520,SEET,0
786,8636520,SFCM,0
787,8636520,SFAR,0
788,8636520,SFFA,0
789,8636520,SFTA,0
790,8636520,SFSA,0
791,8636520,SLGR,0
792,8636520,SLRP,0
793,8636520,SLSA,0
794,8636520,SLDR,2
795,8636520,SLSR,0
796,8636520,SPTS,0
797,8636520,STDR,0
798,8636520,SBRL,0
799,8636520,AMCS,0
800,8636520,AMML,0
801,8636520,AMTS,0
802,8636520,AOOC,0
803,8636520,AOAP,0
804,8636520,AOTS,0
805,8636520,AORS,0
806,8636520,AOLU,0
807,8636520,AOFE,0
808,8636520,AOSU,0
809,8636520,AOSA,0
810,8685819,SEER,1
811,8685819,SERR,0
812,8685819,SEET,0
813,8685819,SFCM,0
814,8685819,SFAR,1
815,8685819,SFFA,1
816,8685819,SFTA,0
817,8685819,SFSA,0
818,8685819,SLGR,0
819,8685819,SLRP,0
820,8685819,SLSA,0
821,8685819,SLDR,1
822,8685819,SLSR,0
823,8685819,SPTS,0
824,8685819,STDR,0
825,8685819,SBRL,2
826,8685819,AMCS,0
827,8685819,AMML,0
828,8685819,AMTS,0
829,8685819,AOOC,0
830,8685819,AOAP,0
831,8685819,AOTS,0
832,8685819,AORS,0
833,8685819,AOLU,0
834,8685819,AOFE,0
835,8685819,AOSU,0
836,8685819,AOSA,0
837,8635520,SEER,2
838,8635520,SERR,2
839,8635520,SEET,2
840,8635520,SFCM,0
841,8635520,SFAR,2
842,8635520,SFFA,1
843,8635520,SFTA,0
844,8635520,SFSA,0
845,8635520,SLGR,0
846,8635520,SLRP,0
847,8635520,SLSA,0
848,8635520,SLDR,1
849,8635520,SLSR,0
850,8635520,SPTS,1
851,8635520,STDR,0
852,8635520,SBRL,2
853,8635520,AMCS,0
854,8635520,AMML,0
855,8635520,AMTS,0
856,8635520,AOOC,0
857,8635520,AOAP,0
858,8635520,AOTS,0
859,8635520,AORS,0
860,8635520,AOLU,0
861,8635520,AOFE,0
862,8635520,AOSU,0
863,8635520,AOSA,0
864,8646019,SEER,1
865,8646019,SERR,1
866,8646019,SEET,1
867,8646019,SFCM,0
868,8646019,SFAR,0
869,8646019,SFFA,0
870,8646019,SFTA,0
871,8646019,SFSA,0
872,8646019,SLGR,1
873,8646019,SLRP,1
874,8646019,SLSA,2
875,8646019,SLDR,2
876,8646019,SLSR,2
877,8646019,SPTS,1
878,8646019,STDR,1
879,8646019,SBRL,2
880,8646019,AMCS,2
881,8646019,AMML,2
882,8646019,AMTS,2
883,8646019,AOOC,2
884,8646019,AOAP,2
885,8646019,AOTS,2
886,8646019,AORS,2
887,8646019,AOLU,2
888,8646019,AOFE,2
889,8646019,AOSU,2
890,8646019,AOSA,2
891,8655608,SEER,0
892,8655608,SERR,0
893,8655608,SEET,2
894,8655608,SFCM,0
895,8655608,SFAR,0
896,8655608,SFFA,0
897,8655608,SFTA,0
898,8655608,SFSA,0
899,8655608,SLGR,0
900,8655608,SLRP,0
901,8655608,SLSA,0
902,8655608,SLDR,0
903,8655608,SLSR,0
904,8655608,SPTS,4
905,8655608,STDR,0
906,8655608,SBRL,4
907,8655608,AMCS,4
908,8655608,AMML,4
909,8655608,AMTS,4
910,8655608,AOOC,4
911,8655608,AOAP,4
912,8655608,AOTS,4
913,8655608,AORS,4
914,8655608,AOLU,4
915,8655608,AOFE,4
916,8655608,AOSU,4
917,8655608,AOSA,0
918,8688219,SEER,0
919,8688219,SERR,0
920,8688219,SEET,0
921,8688219,SFCM,1
922,8688219,SFAR,2
923,8688219,SFFA,2
924,8688219,SFTA,2
925,8688219,SFSA,1
926,8688219,SLGR,0
927,8688219,SLRP,0
928,8688219,SLSA,0
929,8688219,SLDR,0
930,8688219,SLSR,0
931,8688219,SPTS,0
932,8688219,STDR,0
933,8688219,SBRL,0
934,8688219,AMCS,0
935,8688219,AMML,0
936,8688219,AMTS,0
937,8688219,AOOC,0
938,8688219,AOAP,0
939,8688219,AOTS,0
940,8688219,AORS,0
941,8688219,AOLU,0
942,8688219,AOFE,0
943,8688219,AOSU,0
944,8688219,AOSA,0
945,8614118,SEER,2
946,8614118,SERR,2
947,8614118,SEET,2
948,8614118,SFCM,1
949,8614118,SFAR,2
950,8614118,SFFA,1
951,8614118,SFTA,1
952,8614118,SFSA,2
953,8614118,SLGR,2
954,8614118,SLRP,1
955,8614118,SLSA,2
956,8614118,SLDR,2
957,8614118,SLSR,2
958,8614118,SPTS,1
959,8614118,STDR,1
960,8614118,SBRL,4
961,8614118,AMCS,0
962,8614118,AMML,0
963,8614118,AMTS,0
964,8614118,AOOC,0
965,8614118,AOAP,0
966,8614118,AOTS,0
967,8614118,AORS,0
968,8614118,AOLU,0
969,8614118,AOFE,0
970,8614118,AOSU,0
971,8614118,AOSA,0
972,8625118,SEER,2
973,8625118,SERR,2
974,8625118,SEET,2
975,8625118,SFCM,2
976,8625118,SFAR,1
977,8625118,SFFA,2
978,8625118,SFTA,2
979,8625118,SFSA,2
980,8625118,SLGR,0
981,8625118,SLRP,0
982,8625118,SLSA,0
983,8625118,SLDR,0
984,8625118,SLSR,0
985,8625118,SPTS,0
986,8625118,STDR,0
987,8625118,SBRL,0
988,8625118,AMCS,0
989,8625118,AMML,0
990,8625118,AMTS,0
991,8625118,AOOC,0
992,8625118,AOAP,0
993,8625118,AOTS,0
994,8625118,AORS,0
995,8625118,AOLU,0
996,8625118,AOFE,0
997,8625118,AOSU,0
998,8625118,AOSA,0
999,8609120,SEER,2
1000,8609120,SERR,2
1001,8609120,SEET,0
1002,8609120,SFCM,0
1003,8609120,SFAR,2
1004,8609120,SFFA,2
1005,8609120,SFTA,0
1006,8609120,SFSA,0
1007,8609120,SLGR,0
1008,8609120,SLRP,0
1009,8609120,SLSA,0
1010,8609120,SLDR,0
1011,8609120,SLSR,0
1012,8609120,SPTS,0
1013,8609120,STDR,1
1014,8609120,SBRL,4
1015,8609120,AMCS,0
1016,8609120,AMML,0
1017,8609120,AMTS,0
1018,8609120,AOOC,0
1019,8609120,AOAP,0
1020,8609120,AOTS,0
1021,8609120,AORS,0
1022,8609120,AOLU,0
1023,8609120,AOFE,0
1024,8609120,AOSU,0
1025,8609120,AOSA,0
1026,8618621,SEER,0
1027,8618621,SERR,0
1028,8618621,SEET,0
1029,8618621,SFCM,0
1030,8618621,SFAR,0
1031,8618621,SFFA,0
1032,8618621,SFTA,0
1033,8618621,SFSA,0
1034,8618621,SLGR,0
1035,8618621,SLRP,0
1036,8618621,SLSA,0
1037,8618621,SLDR,0
1038,8618621,SLSR,0
1039,8618621,SPTS,0
1040,8618621,STDR,0
1041,8618621,SBRL,0
1042,8618621,AMCS,0
1043,8618621,AMML,0
1044,8618621,AMTS,0
1045,8618621,AOOC,2
1046,8618621,AOAP,1
1047,8618621,AOTS,1
1048,8618621,AORS,0
1049,8618621,AOLU,1
1050,8618621,AOFE,2
1051,8618621,AOSU,2
1052,8618621,AOSA,0
1053,8624219,SEER,0
1054,8624219,SERR,0
1055,8624219,SEET,0
1056,8624219,SFCM,1
1057,8624219,SFAR,1
1058,8624219,SFFA,1
1059,8624219,SFTA,1
1060,8624219,SFSA,1
1061,8624219,SLGR,2
1062,8624219,SLRP,0
1063,8624219,SLSA,2
1064,8624219,SLDR,2
1065,8624219,SLSR,2
1066,8624219,SPTS,0
1067,8624219,STDR,0
1068,8624219,SBRL,2
1069,8624219,AMCS,0
1070,8624219,AMML,0
1071,8624219,AMTS,0
1072,8624219,AOOC,0
1073,8624219,AOAP,0
1074,8624219,AOTS,0
1075,8624219,AORS,0
1076,8624219,AOLU,0
1077,8624219,AOFE,0
1078,8624219,AOSU,0
1079,8624219,AOSA,0
1080,8644119,SEER,1
1081,8644119,SERR,0
1082,8644119,SEET,0
1083,8644119,SFCM,0
1084,8644119,SFAR,1
1085,8644119,SFFA,1
1086,8644119,SFTA,1
